 721 0
 718 0
 702 0
 681 0
 668 0
 651 0
 601 0
 523 0
 502 0
 490 0
 471 0
 430 0
 415 0
 407 0
 322 0
 315 0
 301 0
 255 0
 243 0
 230 0
 206 0
 132 0
 80 0
 55 0
 49 0
 30 0
 18 0
 7 0
 -728 -729 0
 -727 -729 0
 -727 -728 0
 -726 -729 0
 -726 -728 0
 -726 -727 0
 -725 -729 0
 -725 -728 0
 -725 -727 0
 -725 -726 0
 -724 -729 0
 -724 -728 0
 -724 -727 0
 -724 -726 0
 -724 -725 0
 -723 -729 0
 -723 -728 0
 -723 -727 0
 -723 -726 0
 -723 -725 0
 -723 -724 0
 -722 -729 0
 -722 -728 0
 -722 -727 0
 -722 -726 0
 -722 -725 0
 -722 -724 0
 -722 -723 0
 -721 -729 0
 -721 -728 0
 -721 -727 0
 -721 -726 0
 -721 -725 0
 -721 -724 0
 -721 -723 0
 -721 -722 0
 -719 -720 0
 -718 -720 0
 -718 -719 0
 -717 -720 0
 -717 -719 0
 -717 -718 0
 -716 -720 0
 -716 -719 0
 -716 -718 0
 -716 -717 0
 -715 -720 0
 -715 -719 0
 -715 -718 0
 -715 -717 0
 -715 -716 0
 -714 -720 0
 -714 -719 0
 -714 -718 0
 -714 -717 0
 -714 -716 0
 -714 -715 0
 -713 -720 0
 -713 -719 0
 -713 -718 0
 -713 -717 0
 -713 -716 0
 -713 -715 0
 -713 -714 0
 -712 -720 0
 -712 -719 0
 -712 -718 0
 -712 -717 0
 -712 -716 0
 -712 -715 0
 -712 -714 0
 -712 -713 0
 -710 -711 0
 -709 -711 0
 -709 -710 0
 -708 -711 0
 -708 -710 0
 -708 -709 0
 -707 -711 0
 -707 -710 0
 -707 -709 0
 -707 -708 0
 -706 -711 0
 -706 -710 0
 -706 -709 0
 -706 -708 0
 -706 -707 0
 -705 -711 0
 -705 -710 0
 -705 -709 0
 -705 -708 0
 -705 -707 0
 -705 -706 0
 -704 -711 0
 -704 -710 0
 -704 -709 0
 -704 -708 0
 -704 -707 0
 -704 -706 0
 -704 -705 0
 -703 -711 0
 -703 -710 0
 -703 -709 0
 -703 -708 0
 -703 -707 0
 -703 -706 0
 -703 -705 0
 -703 -704 0
 -701 -702 0
 -700 -702 0
 -700 -701 0
 -699 -702 0
 -699 -701 0
 -699 -700 0
 -698 -702 0
 -698 -701 0
 -698 -700 0
 -698 -699 0
 -697 -702 0
 -697 -701 0
 -697 -700 0
 -697 -699 0
 -697 -698 0
 -696 -702 0
 -696 -701 0
 -696 -700 0
 -696 -699 0
 -696 -698 0
 -696 -697 0
 -695 -702 0
 -695 -701 0
 -695 -700 0
 -695 -699 0
 -695 -698 0
 -695 -697 0
 -695 -696 0
 -694 -702 0
 -694 -701 0
 -694 -700 0
 -694 -699 0
 -694 -698 0
 -694 -697 0
 -694 -696 0
 -694 -695 0
 -692 -693 0
 -691 -693 0
 -691 -692 0
 -690 -693 0
 -690 -692 0
 -690 -691 0
 -689 -693 0
 -689 -692 0
 -689 -691 0
 -689 -690 0
 -688 -693 0
 -688 -692 0
 -688 -691 0
 -688 -690 0
 -688 -689 0
 -687 -693 0
 -687 -692 0
 -687 -691 0
 -687 -690 0
 -687 -689 0
 -687 -688 0
 -686 -693 0
 -686 -692 0
 -686 -691 0
 -686 -690 0
 -686 -689 0
 -686 -688 0
 -686 -687 0
 -685 -693 0
 -685 -692 0
 -685 -691 0
 -685 -690 0
 -685 -689 0
 -685 -688 0
 -685 -687 0
 -685 -686 0
 -683 -684 0
 -682 -684 0
 -682 -683 0
 -681 -684 0
 -681 -683 0
 -681 -682 0
 -680 -684 0
 -680 -683 0
 -680 -682 0
 -680 -681 0
 -679 -684 0
 -679 -683 0
 -679 -682 0
 -679 -681 0
 -679 -680 0
 -678 -684 0
 -678 -683 0
 -678 -682 0
 -678 -681 0
 -678 -680 0
 -678 -679 0
 -677 -684 0
 -677 -683 0
 -677 -682 0
 -677 -681 0
 -677 -680 0
 -677 -679 0
 -677 -678 0
 -676 -684 0
 -676 -683 0
 -676 -682 0
 -676 -681 0
 -676 -680 0
 -676 -679 0
 -676 -678 0
 -676 -677 0
 -674 -675 0
 -673 -675 0
 -673 -674 0
 -672 -675 0
 -672 -674 0
 -672 -673 0
 -671 -675 0
 -671 -674 0
 -671 -673 0
 -671 -672 0
 -670 -675 0
 -670 -674 0
 -670 -673 0
 -670 -672 0
 -670 -671 0
 -669 -675 0
 -669 -674 0
 -669 -673 0
 -669 -672 0
 -669 -671 0
 -669 -670 0
 -668 -675 0
 -668 -674 0
 -668 -673 0
 -668 -672 0
 -668 -671 0
 -668 -670 0
 -668 -669 0
 -667 -675 0
 -667 -674 0
 -667 -673 0
 -667 -672 0
 -667 -671 0
 -667 -670 0
 -667 -669 0
 -667 -668 0
 -665 -666 0
 -664 -666 0
 -664 -665 0
 -663 -666 0
 -663 -665 0
 -663 -664 0
 -662 -666 0
 -662 -665 0
 -662 -664 0
 -662 -663 0
 -661 -666 0
 -661 -665 0
 -661 -664 0
 -661 -663 0
 -661 -662 0
 -660 -666 0
 -660 -665 0
 -660 -664 0
 -660 -663 0
 -660 -662 0
 -660 -661 0
 -659 -666 0
 -659 -665 0
 -659 -664 0
 -659 -663 0
 -659 -662 0
 -659 -661 0
 -659 -660 0
 -658 -666 0
 -658 -665 0
 -658 -664 0
 -658 -663 0
 -658 -662 0
 -658 -661 0
 -658 -660 0
 -658 -659 0
 -656 -657 0
 -655 -657 0
 -655 -656 0
 -654 -657 0
 -654 -656 0
 -654 -655 0
 -653 -657 0
 -653 -656 0
 -653 -655 0
 -653 -654 0
 -652 -657 0
 -652 -656 0
 -652 -655 0
 -652 -654 0
 -652 -653 0
 -651 -657 0
 -651 -656 0
 -651 -655 0
 -651 -654 0
 -651 -653 0
 -651 -652 0
 -650 -657 0
 -650 -656 0
 -650 -655 0
 -650 -654 0
 -650 -653 0
 -650 -652 0
 -650 -651 0
 -649 -657 0
 -649 -656 0
 -649 -655 0
 -649 -654 0
 -649 -653 0
 -649 -652 0
 -649 -651 0
 -649 -650 0
 -647 -648 0
 -646 -648 0
 -646 -647 0
 -645 -648 0
 -645 -647 0
 -645 -646 0
 -644 -648 0
 -644 -647 0
 -644 -646 0
 -644 -645 0
 -643 -648 0
 -643 -647 0
 -643 -646 0
 -643 -645 0
 -643 -644 0
 -642 -648 0
 -642 -647 0
 -642 -646 0
